Date,Open,High,Low,Close
2000-01-04,101.46,103.27,101.4,103.25
2000-01-05,103.28,104.37,102.76,104.27
2000-01-06,104.32,105.53,103.97,105.31
2000-01-07,105.27,105.89,104.85,105.35
2000-01-10,105.12,105.37,104.3,105.1
2000-01-11,105.02,106.31,105.02,106.07
2000-01-12,105.95,106.22,105.51,105.9
2000-01-13,105.86,106.22,105.4,106.04
2000-01-14,106.05,106.37,105.37,105.78
2000-01-17,105.8,105.87,104.59,104.8
2000-01-18,104.87,105.72,104.75,105.65
2000-01-19,105.7,106.1,105.11,105.3
2000-01-20,105.27,105.71,105.15,105.33
2000-01-21,105.4,105.52,104.4,104.68
2000-01-24,105.2,105.84,104.62,105.65
2000-01-25,105.56,106.04,105.46,105.97
2000-01-26,106,106.3,105.5,105.69
2000-01-27,105.64,105.91,104.65,105.15
2000-01-28,105.09,107.26,104.53,107.08
2000-01-31,106.9,107.51,106.57,107.36
2000-02-01,107.39,107.96,107.1,107.79
2000-02-02,107.85,109,107.69,108.11
2000-02-03,108.13,108.76,107.11,107.56
2000-02-04,107.49,108.04,107.09,107.16
2000-02-07,107.28,108.81,107.15,108.67
2000-02-08,108.61,109.69,108.55,109.49
2000-02-09,109.47,109.64,108.51,108.72
2000-02-10,108.82,109.27,108.28,109.2
2000-02-11,109.17,109.76,108.7,108.75
2000-02-14,109.05,109.05,107.97,108.88
2000-02-15,108.9,109.33,108.44,109.16
2000-02-16,109.16,109.65,108.85,109.35
2000-02-17,109.47,110.65,109.28,110.62
2000-02-18,110.51,111.26,110.25,110.92
2000-02-21,110.91,111.43,110.35,111.26
2000-02-22,111.25,111.73,110.53,110.82
2000-02-23,110.82,111.32,110.07,111.19
2000-02-24,111.15,111.5,110.53,111.27
2000-02-25,111.3,111.46,110.05,110.3
2000-02-28,110.18,110.4,108.35,109.48
2000-02-29,109.46,110.4,109.35,110.19
2000-03-01,110.18,110.31,106.54,107.13
2000-03-02,107.21,107.95,106.57,107.73
2000-03-03,107.72,108,107.29,107.72
2000-03-06,107.85,107.92,106.69,107.39
2000-03-07,107.57,108.15,105.73,106.07
2000-03-08,106.15,107.45,106,107.21
2000-03-09,107.15,107.25,106.14,106.6
2000-03-10,106.6,106.7,106.03,106.23
2000-03-13,106.3,106.6,104.76,105.61
2000-03-14,105.51,105.85,104.55,105.2
2000-03-15,105.2,106.2,104.68,105.64
2000-03-16,105.65,105.8,105.07,105.5
2000-03-17,105.43,106.78,105.32,106.7
2000-03-20,106.9,107.1,106.22,106.4
2000-03-21,106.38,107.17,106.25,106.85
2000-03-22,106.75,107.15,106.46,107.02
2000-03-23,107.09,107.77,106.93,107.32
2000-03-24,107.23,107.66,106.67,106.84
2000-03-27,106.86,107.15,106.55,106.69
2000-03-28,106.75,106.78,105.65,105.79
2000-03-29,105.79,106.3,104.96,105.69
2000-03-30,105.74,105.94,104.78,105.35
2000-03-31,105.42,106.06,101.99,102.75
2000-04-03,103.3,105.6,102.79,104.85
2000-04-04,104.91,105.77,104.12,105.2
2000-04-05,105.19,105.52,104.71,104.9
2000-04-06,104.85,105.13,104.53,104.72
2000-04-07,104.75,105.47,104.67,105.36
2000-04-10,105.42,106.82,105.25,106.41
2000-04-11,106.46,107.1,106.3,106.88
2000-04-12,106.89,106.95,105.22,105.74
2000-04-13,105.8,106.09,105.57,105.84
2000-04-14,105.83,106.15,104.72,104.75
2000-04-17,104.23,105.4,103.18,104.5
2000-04-18,104.47,104.85,104.01,104.68
2000-04-19,104.65,105.03,104.18,104.76
2000-04-20,104.87,105.8,104.46,105.66
2000-04-21,105.69,105.88,105.4,105.73
2000-04-24,105.78,106,105.04,105.76
2000-04-25,105.66,106.35,105.18,106.3
2000-04-26,106.27,106.77,105.5,106.25
2000-04-27,106.23,106.61,105.8,106.37
2000-04-28,106.36,108.26,106.3,108.16
2000-05-01,107.84,109.01,107.65,108.72
2000-05-02,108.74,108.94,108.21,108.4
2000-05-03,108.47,109.47,108.29,108.97
2000-05-04,109.09,109.61,107.61,107.95
2000-05-05,107.95,108.67,107.21,108.52
2000-05-08,108.72,109.2,108.27,108.97
2000-05-09,108.89,109.63,108.53,109.2
2000-05-10,109.18,109.6,108.58,109.53
2000-05-11,109.51,110.06,108.04,108.45
2000-05-12,108.44,109.05,107.65,108.34
2000-05-15,108.66,109.57,108.54,109.25
2000-05-16,109.14,109.89,108.73,109.6
2000-05-17,109.66,110.02,108.98,109.26
2000-05-18,109.22,109.45,108.42,108.65
2000-05-19,108.42,108.85,106.3,106.98
2000-05-22,107.08,107.45,106.75,107.09
2000-05-23,107.12,107.28,106.37,106.41
2000-05-24,106.44,107.94,106.37,107.79
2000-05-25,107.72,107.97,107.24,107.3
2000-05-26,107.33,107.82,106.53,107.11
2000-05-29,107.03,107.36,106.65,107
2000-05-30,107,107.02,106.01,106.5
2000-05-31,106.55,107.92,106.15,107.61
2000-06-01,107.63,108.98,107.58,108.49
2000-06-02,108.52,109.05,107.62,108
2000-06-05,108.04,108.28,107.22,107.32
2000-06-06,107.32,107.6,105.15,105.77
2000-06-07,105.8,106.18,104.98,105.32
2000-06-08,105.37,106.21,105.37,106.03
2000-06-09,105.86,107.01,105.82,106.85
2000-06-12,106.78,107.15,106.3,106.82
2000-06-13,106.84,107,106.16,106.88
2000-06-14,106.89,107.11,106.25,106.58
2000-06-15,106.6,106.71,105.83,106.43
2000-06-16,106.45,106.58,105.97,106.37
2000-06-19,106.44,106.49,105.57,105.88
2000-06-20,105.84,105.87,105.17,105.53
2000-06-21,105.45,105.66,105.12,105.55
2000-06-22,105.48,105.6,104.08,104.53
2000-06-23,104.55,104.9,103.88,104.74
2000-06-26,104.6,105.75,104.22,105.63
2000-06-27,105.6,105.91,105.22,105.3
2000-06-28,105.25,105.79,105.22,105.61
2000-06-29,105.53,105.53,104.33,105.23
2000-06-30,105.26,106.35,104.71,105.98
2000-07-03,106.14,106.46,105.57,105.66
2000-07-04,105.64,106.5,105.25,106.07
2000-07-05,106.16,107.17,105.78,106.92
2000-07-06,106.95,107.5,106.78,107.44
